timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-12 16:18:16;NODE_03;230.0;0.107;24.62;0.0342;high
2026-04-12 16:18:21;NODE_01;230.0;0.0923;21.22;0.0295;normal
2026-04-12 16:18:21;NODE_02;230.0;0.0759;17.46;0.0243;low
2026-04-12 16:18:21;NODE_03;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:18:26;NODE_01;230.0;0.0854;19.64;0.0273;normal
2026-04-12 16:18:26;NODE_02;230.0;0.0887;20.41;0.0283;normal
2026-04-12 16:18:26;NODE_03;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:18:31;NODE_01;230.0;0.0936;21.53;0.0299;normal
2026-04-12 16:18:31;NODE_02;230.0;0.0853;19.61;0.0272;normal
2026-04-12 16:18:31;NODE_03;230.0;0.093;21.4;0.0297;normal
2026-04-12 16:18:36;NODE_01;230.0;0.0948;21.81;0.0303;normal
2026-04-12 16:18:36;NODE_02;230.0;0.0725;16.68;0.0232;low
2026-04-12 16:18:36;NODE_03;230.0;0.1016;23.37;0.0325;high
2026-04-12 16:18:41;NODE_01;230.0;0.0902;20.75;0.0288;normal
2026-04-12 16:18:41;NODE_02;230.0;0.0865;19.89;0.0276;normal
2026-04-12 16:18:41;NODE_03;230.0;0.1012;23.27;0.0323;high
2026-04-12 16:18:46;NODE_01;230.0;0.0892;20.52;0.0285;normal
2026-04-12 16:18:46;NODE_02;230.0;0.0937;21.56;0.0299;normal
2026-04-12 16:18:46;NODE_03;230.0;0.1067;24.55;0.0341;high
2026-04-12 16:18:51;NODE_01;230.0;0.1029;23.66;0.0329;high
2026-04-12 16:18:51;NODE_02;230.0;0.0757;17.42;0.0242;low
2026-04-12 16:18:51;NODE_03;230.0;0.1067;24.54;0.0341;high
2026-04-12 16:18:56;NODE_01;230.0;0.0926;21.29;0.0296;normal
2026-04-12 16:18:56;NODE_02;230.0;0.0773;17.77;0.0247;low
2026-04-12 16:18:56;NODE_03;230.0;0.0917;21.09;0.0293;normal
2026-04-12 16:19:01;NODE_01;230.0;0.0791;18.19;0.0253;low
2026-04-12 16:19:01;NODE_02;230.0;0.0703;16.18;0.0225;low
2026-04-12 16:19:01;NODE_03;230.0;0.098;22.54;0.0313;normal
2026-04-12 16:19:06;NODE_01;230.0;0.0837;19.25;0.0267;normal
2026-04-12 16:19:06;NODE_02;230.0;0.0879;20.21;0.0281;normal
2026-04-12 16:19:06;NODE_03;230.0;0.0907;20.87;0.029;normal
2026-04-12 16:19:11;NODE_01;230.0;0.1016;23.36;0.0324;high
2026-04-12 16:19:11;NODE_02;230.0;0.0779;17.91;0.0249;low
2026-04-12 16:19:11;NODE_03;230.0;0.0839;19.3;0.0268;normal
2026-04-12 16:19:16;NODE_01;230.0;0.0947;21.78;0.0303;normal
2026-04-12 16:19:16;NODE_02;230.0;0.0742;17.07;0.0237;low
2026-04-12 16:19:16;NODE_03;230.0;0.0882;20.28;0.0282;normal
2026-04-12 16:19:21;NODE_01;230.0;0.0876;20.14;0.028;normal
2026-04-12 16:19:21;NODE_02;230.0;0.0819;18.84;0.0262;low
2026-04-12 16:19:21;NODE_03;230.0;0.111;25.54;0.0355;high
2026-04-12 16:19:26;NODE_01;230.0;0.0869;19.98;0.0278;normal
2026-04-12 16:19:26;NODE_02;230.0;0.0948;21.81;0.0303;normal
2026-04-12 16:19:26;NODE_03;230.0;0.0907;20.87;0.029;normal
2026-04-12 16:19:31;NODE_01;230.0;0.0915;21.04;0.0292;normal
2026-04-12 16:19:31;NODE_02;230.0;0.0839;19.29;0.0268;normal
2026-04-12 16:19:31;NODE_03;230.0;0.0903;20.77;0.0288;normal
2026-04-12 16:19:36;NODE_01;230.0;0.0804;18.49;0.0257;low
2026-04-12 16:19:36;NODE_02;230.0;0.0873;20.09;0.0279;normal
2026-04-12 16:19:36;NODE_03;230.0;0.108;24.84;0.0345;high
2026-04-12 16:19:41;NODE_01;230.0;0.1031;23.71;0.0329;high
2026-04-12 16:19:41;NODE_02;230.0;0.0815;18.75;0.026;low
2026-04-12 16:19:41;NODE_03;230.0;0.1063;24.46;0.034;high
2026-04-12 16:19:46;NODE_01;230.0;0.0987;22.71;0.0315;normal
2026-04-12 16:19:46;NODE_02;230.0;0.0871;20.03;0.0278;normal
2026-04-12 16:19:46;NODE_03;230.0;0.0954;21.94;0.0305;normal
2026-04-12 16:19:51;NODE_01;230.0;0.104;23.92;0.0332;high
2026-04-12 16:19:51;NODE_02;230.0;0.079;18.17;0.0252;low
2026-04-12 16:19:51;NODE_03;230.0;0.1053;24.23;0.0337;high
2026-04-12 16:19:56;NODE_01;230.0;0.095;21.84;0.0303;normal
2026-04-12 16:19:56;NODE_02;230.0;0.0933;21.47;0.0298;normal
2026-04-12 16:19:56;NODE_03;230.0;0.1032;23.74;0.033;high
2026-04-12 16:20:01;NODE_01;230.0;0.0909;20.91;0.029;normal
2026-04-12 16:20:01;NODE_02;230.0;0.0696;16.01;0.0222;low
2026-04-12 16:20:01;NODE_03;230.0;0.0983;22.6;0.0314;normal
2026-04-12 16:20:06;NODE_01;230.0;0.0799;18.37;0.0255;low
2026-04-12 16:20:06;NODE_02;230.0;0.0928;21.35;0.0297;normal
2026-04-12 16:20:06;NODE_03;230.0;0.089;20.48;0.0284;normal
2026-04-12 16:20:11;NODE_01;230.0;0.0901;20.72;0.0288;normal
2026-04-12 16:20:11;NODE_02;230.0;0.0801;18.43;0.0256;low
2026-04-12 16:20:11;NODE_03;230.0;0.1123;25.84;0.0359;high
2026-04-12 16:20:16;NODE_01;230.0;0.0899;20.67;0.0287;normal
2026-04-12 16:20:16;NODE_02;230.0;0.0934;21.49;0.0298;normal
2026-04-12 16:20:16;NODE_03;230.0;0.0837;19.26;0.0268;normal
2026-04-12 16:20:21;NODE_01;230.0;0.0965;22.19;0.0308;normal
2026-04-12 16:20:21;NODE_02;230.0;0.074;17.02;0.0236;low
2026-04-12 16:20:21;NODE_03;230.0;0.1069;24.59;0.0342;high
2026-04-12 16:20:26;NODE_01;230.0;0.0922;21.2;0.0294;normal
2026-04-12 16:20:26;NODE_02;230.0;0.093;21.38;0.0297;normal
2026-04-12 16:20:26;NODE_03;230.0;0.1083;24.91;0.0346;high
2026-04-12 16:20:31;NODE_01;230.0;0.0977;22.46;0.0312;normal
2026-04-12 16:20:31;NODE_02;230.0;0.0898;20.66;0.0287;normal
2026-04-12 16:20:31;NODE_03;230.0;0.1129;25.97;0.0361;high
2026-04-12 16:20:36;NODE_01;230.0;0.0817;18.79;0.0261;low
2026-04-12 16:20:36;NODE_02;230.0;0.0928;21.35;0.0297;normal
2026-04-12 16:20:36;NODE_03;230.0;0.0991;22.8;0.0317;normal
2026-04-12 16:20:41;NODE_01;230.0;0.0939;21.6;0.03;normal
2026-04-12 16:20:41;NODE_02;230.0;0.0803;18.46;0.0256;low
2026-04-12 16:20:41;NODE_03;230.0;0.1049;24.12;0.0335;high
2026-04-12 16:20:46;NODE_01;230.0;0.1022;23.5;0.0326;high
2026-04-12 16:20:46;NODE_02;230.0;0.0785;18.05;0.0251;low
2026-04-12 16:20:46;NODE_03;230.0;0.1077;24.76;0.0344;high
2026-04-12 16:20:51;NODE_01;230.0;0.0941;21.65;0.0301;normal
2026-04-12 16:20:51;NODE_02;230.0;0.0709;16.3;0.0226;low
2026-04-12 16:20:51;NODE_03;230.0;0.0848;19.51;0.0271;normal
2026-04-12 16:20:56;NODE_01;230.0;0.0817;18.8;0.0261;low
2026-04-12 16:20:56;NODE_02;230.0;0.0785;18.06;0.0251;low
2026-04-12 16:20:56;NODE_03;230.0;0.1116;25.66;0.0356;high
2026-04-12 16:21:01;NODE_01;230.0;0.1017;23.38;0.0325;high
2026-04-12 16:21:01;NODE_02;230.0;0.0893;20.55;0.0285;normal
2026-04-12 16:21:01;NODE_03;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:21:06;NODE_01;230.0;0.1012;23.27;0.0323;high
2026-04-12 16:21:06;NODE_02;230.0;0.0698;16.05;0.0223;low
2026-04-12 16:21:06;NODE_03;230.0;0.0915;21.05;0.0292;normal
2026-04-12 16:21:11;NODE_01;230.0;0.0896;20.6;0.0286;normal
2026-04-12 16:21:11;NODE_02;230.0;0.0824;18.95;0.0263;low
2026-04-12 16:21:11;NODE_03;230.0;0.0858;19.74;0.0274;normal
2026-04-12 16:21:16;NODE_01;230.0;0.0958;22.04;0.0306;normal
2026-04-12 16:21:16;NODE_02;230.0;0.09;20.7;0.0288;normal
2026-04-12 16:21:16;NODE_03;230.0;0.0831;19.11;0.0265;normal
2026-04-12 16:21:21;NODE_01;230.0;0.0825;18.98;0.0264;low
2026-04-12 16:21:21;NODE_02;230.0;0.0873;20.09;0.0279;normal
2026-04-12 16:21:21;NODE_03;230.0;0.0908;20.89;0.029;normal
2026-04-12 16:21:26;NODE_01;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:21:26;NODE_02;230.0;0.0934;21.49;0.0298;normal
2026-04-12 16:21:26;NODE_03;230.0;0.0876;20.14;0.028;normal
2026-04-12 16:21:31;NODE_01;230.0;0.0937;21.54;0.0299;normal
2026-04-12 16:21:31;NODE_02;230.0;0.0921;21.18;0.0294;normal
2026-04-12 16:21:31;NODE_03;230.0;0.0847;19.47;0.027;normal
2026-04-12 16:21:36;NODE_01;230.0;0.103;23.7;0.0329;high
2026-04-12 16:21:36;NODE_02;230.0;0.0815;18.74;0.026;low
2026-04-12 16:21:36;NODE_03;230.0;0.0995;22.88;0.0318;normal
2026-04-12 16:21:41;NODE_01;230.0;0.0819;18.83;0.0262;low
2026-04-12 16:21:41;NODE_02;230.0;0.0801;18.43;0.0256;low
2026-04-12 16:21:41;NODE_03;230.0;0.0875;20.13;0.028;normal
2026-04-12 16:21:46;NODE_01;230.0;0.0862;19.83;0.0275;normal
2026-04-12 16:21:46;NODE_02;230.0;0.0934;21.48;0.0298;normal
2026-04-12 16:21:46;NODE_03;230.0;0.1127;25.91;0.036;high
2026-04-12 16:21:51;NODE_01;230.0;0.0857;19.71;0.0274;normal
2026-04-12 16:21:51;NODE_02;230.0;0.0867;19.95;0.0277;normal
2026-04-12 16:21:51;NODE_03;230.0;0.105;24.16;0.0336;high
2026-04-12 16:21:56;NODE_01;230.0;0.0987;22.69;0.0315;normal
2026-04-12 16:21:56;NODE_02;230.0;0.094;21.62;0.03;normal
2026-04-12 16:21:56;NODE_03;230.0;0.0987;22.7;0.0315;normal
2026-04-12 16:22:01;NODE_01;230.0;0.0811;18.66;0.0259;low
2026-04-12 16:22:01;NODE_02;230.0;0.0751;17.27;0.024;low
2026-04-12 16:22:01;NODE_03;230.0;0.0918;21.11;0.0293;normal
2026-04-12 16:22:06;NODE_01;230.0;0.0816;18.77;0.0261;low
2026-04-12 16:22:06;NODE_02;230.0;0.0921;21.19;0.0294;normal
2026-04-12 16:22:06;NODE_03;230.0;0.1067;24.53;0.0341;high
2026-04-12 16:22:11;NODE_01;230.0;0.0795;18.28;0.0254;low
2026-04-12 16:22:11;NODE_02;230.0;0.0888;20.42;0.0284;normal
2026-04-12 16:22:11;NODE_03;230.0;0.1108;25.48;0.0354;high
2026-04-12 16:22:16;NODE_01;230.0;0.082;18.85;0.0262;low
2026-04-12 16:22:16;NODE_02;230.0;0.0837;19.26;0.0268;normal
2026-04-12 16:22:16;NODE_03;230.0;0.1073;24.69;0.0343;high
2026-04-12 16:22:21;NODE_01;230.0;0.0863;19.86;0.0276;normal
2026-04-12 16:22:21;NODE_02;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:22:21;NODE_03;230.0;0.1049;24.12;0.0335;high
2026-04-12 16:22:26;NODE_01;230.0;0.1002;23.04;0.032;high
2026-04-12 16:22:26;NODE_02;230.0;0.0771;17.74;0.0246;low
2026-04-12 16:22:26;NODE_03;230.0;0.1097;25.22;0.035;high
2026-04-12 16:22:31;NODE_01;230.0;0.091;20.94;0.0291;normal
2026-04-12 16:22:31;NODE_02;230.0;0.0821;18.88;0.0262;low
2026-04-12 16:22:31;NODE_03;230.0;0.1054;24.25;0.0337;high
2026-04-12 16:22:36;NODE_01;230.0;0.097;22.3;0.031;normal
2026-04-12 16:22:36;NODE_02;230.0;0.0749;17.22;0.0239;low
2026-04-12 16:22:36;NODE_03;230.0;0.0994;22.86;0.0318;normal
2026-04-12 16:22:41;NODE_01;230.0;0.0789;18.15;0.0252;low
2026-04-12 16:22:41;NODE_02;230.0;0.0953;21.91;0.0304;normal
2026-04-12 16:22:41;NODE_03;230.0;0.1091;25.1;0.0349;high
2026-04-12 16:22:47;NODE_01;230.0;0.093;21.4;0.0297;normal
2026-04-12 16:22:47;NODE_02;230.0;0.0733;16.85;0.0234;low
2026-04-12 16:22:47;NODE_03;230.0;0.1027;23.61;0.0328;high
2026-04-12 16:22:52;NODE_01;230.0;0.0801;18.42;0.0256;low
2026-04-12 16:22:52;NODE_02;230.0;0.0914;21.03;0.0292;normal
2026-04-12 16:22:52;NODE_03;230.0;0.1006;23.13;0.0321;high
2026-04-12 16:22:57;NODE_01;230.0;0.0892;20.51;0.0285;normal
2026-04-12 16:22:57;NODE_02;230.0;0.0823;18.94;0.0263;low
2026-04-12 16:22:57;NODE_03;230.0;0.0887;20.41;0.0283;normal
2026-04-12 16:23:02;NODE_01;230.0;0.1043;24.0;0.0333;high
2026-04-12 16:23:02;NODE_02;230.0;0.0797;18.34;0.0255;low
2026-04-12 16:23:02;NODE_03;230.0;0.1035;23.8;0.0331;high
2026-04-12 16:23:07;NODE_01;230.0;0.0909;20.9;0.029;normal
2026-04-12 16:23:07;NODE_02;230.0;0.0797;18.33;0.0255;low
2026-04-12 16:23:07;NODE_03;230.0;0.1116;25.66;0.0356;high
2026-04-12 16:23:12;NODE_01;230.0;0.0857;19.72;0.0274;normal
2026-04-12 16:23:12;NODE_02;230.0;0.0863;19.85;0.0276;normal
2026-04-12 16:23:12;NODE_03;230.0;0.1073;24.67;0.0343;high
2026-04-12 16:23:17;NODE_01;230.0;0.1016;23.37;0.0325;high
2026-04-12 16:23:17;NODE_02;230.0;0.0768;17.67;0.0245;low
2026-04-12 16:23:17;NODE_03;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:23:22;NODE_01;230.0;0.0992;22.82;0.0317;normal
2026-04-12 16:23:22;NODE_02;230.0;0.0796;18.3;0.0254;low
2026-04-12 16:23:22;NODE_03;230.0;0.0935;21.5;0.0299;normal
2026-04-12 16:23:27;NODE_01;230.0;0.0846;19.45;0.027;normal
2026-04-12 16:23:27;NODE_02;230.0;0.0726;16.69;0.0232;low
2026-04-12 16:23:27;NODE_03;230.0;0.0962;22.13;0.0307;normal
2026-04-12 16:23:32;NODE_01;230.0;0.1024;23.55;0.0327;high
2026-04-12 16:23:32;NODE_02;230.0;0.0919;21.14;0.0294;normal
2026-04-12 16:23:32;NODE_03;230.0;0.0926;21.3;0.0296;normal
2026-04-12 16:23:37;NODE_01;230.0;0.1008;23.18;0.0322;high
2026-04-12 16:23:37;NODE_02;230.0;0.0795;18.28;0.0254;low
2026-04-12 16:23:37;NODE_03;230.0;0.0832;19.13;0.0266;normal
2026-04-12 16:23:42;NODE_01;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:23:42;NODE_02;230.0;0.088;20.23;0.0281;normal
2026-04-12 16:23:42;NODE_03;230.0;0.0982;22.58;0.0314;normal
2026-04-12 16:23:47;NODE_01;230.0;0.0942;21.67;0.0301;normal
2026-04-12 16:23:47;NODE_02;230.0;0.0791;18.19;0.0253;low
2026-04-12 16:23:47;NODE_03;230.0;0.0915;21.04;0.0292;normal
2026-04-12 16:23:52;NODE_01;230.0;0.1015;23.34;0.0324;high
2026-04-12 16:23:52;NODE_02;230.0;0.0921;21.19;0.0294;normal
2026-04-12 16:23:52;NODE_03;230.0;0.1115;25.64;0.0356;high
2026-04-12 16:23:57;NODE_01;230.0;0.1014;23.32;0.0324;high
2026-04-12 16:23:57;NODE_02;230.0;0.0866;19.92;0.0277;normal
2026-04-12 16:23:57;NODE_03;230.0;0.107;24.6;0.0342;high
2026-04-12 16:24:02;NODE_01;230.0;0.1035;23.81;0.0331;high
2026-04-12 16:24:02;NODE_02;230.0;0.0914;21.03;0.0292;normal
2026-04-12 16:24:02;NODE_03;230.0;0.0939;21.59;0.03;normal
2026-04-12 16:24:07;NODE_01;230.0;0.091;20.94;0.0291;normal
2026-04-12 16:24:07;NODE_02;230.0;0.0758;17.43;0.0242;low
2026-04-12 16:24:07;NODE_03;230.0;0.084;19.31;0.0268;normal
2026-04-12 16:24:12;NODE_01;230.0;0.1;22.99;0.0319;normal
2026-04-12 16:24:12;NODE_02;230.0;0.089;20.47;0.0284;normal
2026-04-12 16:24:12;NODE_03;230.0;0.0983;22.6;0.0314;normal
2026-04-12 16:24:17;NODE_01;230.0;0.0953;21.92;0.0304;normal
2026-04-12 16:24:17;NODE_02;230.0;0.0719;16.54;0.023;low
2026-04-12 16:24:17;NODE_03;230.0;0.1055;24.27;0.0337;high
2026-04-12 16:24:22;NODE_01;230.0;0.0959;22.06;0.0306;normal
2026-04-12 16:24:22;NODE_02;230.0;0.0724;16.65;0.0231;low
2026-04-12 16:24:22;NODE_03;230.0;0.1001;23.02;0.032;high
2026-04-12 16:24:27;NODE_01;230.0;0.0879;20.21;0.0281;normal
2026-04-12 16:24:27;NODE_02;230.0;0.0759;17.45;0.0242;low
2026-04-12 16:24:27;NODE_03;230.0;0.1044;24.01;0.0333;high
2026-04-12 16:24:32;NODE_01;230.0;0.088;20.23;0.0281;normal
2026-04-12 16:24:32;NODE_02;230.0;0.0867;19.95;0.0277;normal
2026-04-12 16:24:32;NODE_03;230.0;0.0926;21.3;0.0296;normal
2026-04-12 16:24:37;NODE_01;230.0;0.0926;21.29;0.0296;normal
2026-04-12 16:24:37;NODE_02;230.0;0.0851;19.58;0.0272;normal
2026-04-12 16:24:37;NODE_03;230.0;0.0943;21.68;0.0301;normal
2026-04-12 16:24:42;NODE_01;230.0;0.0871;20.04;0.0278;normal
2026-04-12 16:24:42;NODE_02;230.0;0.0945;21.73;0.0302;normal
2026-04-12 16:24:42;NODE_03;230.0;0.1037;23.84;0.0331;high
2026-04-12 16:24:47;NODE_01;230.0;0.0978;22.5;0.0312;normal
2026-04-12 16:24:47;NODE_02;230.0;0.0726;16.7;0.0232;low
2026-04-12 16:24:47;NODE_03;230.0;0.0981;22.56;0.0313;normal
2026-04-12 16:24:52;NODE_01;230.0;0.0811;18.66;0.0259;low
2026-04-12 16:24:52;NODE_02;230.0;0.0757;17.41;0.0242;low
2026-04-12 16:24:52;NODE_03;230.0;0.1065;24.5;0.034;high
2026-04-12 16:24:57;NODE_01;230.0;0.092;21.15;0.0294;normal
2026-04-12 16:24:57;NODE_02;230.0;0.0735;16.91;0.0235;low
2026-04-12 16:24:57;NODE_03;230.0;0.0836;19.23;0.0267;normal
2026-04-12 16:25:02;NODE_01;230.0;0.0983;22.6;0.0314;normal
2026-04-12 16:25:02;NODE_02;230.0;0.0795;18.28;0.0254;low
2026-04-12 16:25:02;NODE_03;230.0;0.09;20.7;0.0288;normal
2026-04-12 16:25:07;NODE_01;230.0;0.0833;19.16;0.0266;normal
2026-04-12 16:25:07;NODE_02;230.0;0.0719;16.53;0.023;low
2026-04-12 16:25:07;NODE_03;230.0;0.0994;22.86;0.0318;normal
2026-04-12 16:25:12;NODE_01;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:25:12;NODE_02;230.0;0.0826;18.99;0.0264;low
2026-04-12 16:25:12;NODE_03;230.0;0.1101;25.32;0.0352;high
2026-04-12 16:25:17;NODE_01;230.0;0.0808;18.58;0.0258;low
2026-04-12 16:25:17;NODE_02;230.0;0.0908;20.89;0.029;normal
2026-04-12 16:25:17;NODE_03;230.0;0.0916;21.07;0.0293;normal
2026-04-12 16:25:22;NODE_01;230.0;0.0999;22.98;0.0319;normal
2026-04-12 16:25:22;NODE_02;230.0;0.0809;18.61;0.0258;low
2026-04-12 16:25:22;NODE_03;230.0;0.0935;21.5;0.0299;normal
2026-04-12 16:25:27;NODE_01;230.0;0.0952;21.89;0.0304;normal
2026-04-12 16:25:27;NODE_02;230.0;0.0743;17.08;0.0237;low
2026-04-12 16:25:27;NODE_03;230.0;0.0897;20.63;0.0287;normal
2026-04-12 16:25:32;NODE_01;230.0;0.0933;21.45;0.0298;normal
2026-04-12 16:25:32;NODE_02;230.0;0.0733;16.85;0.0234;low
2026-04-12 16:25:32;NODE_03;230.0;0.1077;24.77;0.0344;high
2026-04-12 16:25:37;NODE_01;230.0;0.0996;22.91;0.0318;normal
2026-04-12 16:25:37;NODE_02;230.0;0.0907;20.87;0.029;normal
2026-04-12 16:25:37;NODE_03;230.0;0.1091;25.09;0.0348;high
2026-04-12 16:25:42;NODE_01;230.0;0.0889;20.45;0.0284;normal
2026-04-12 16:25:42;NODE_02;230.0;0.071;16.34;0.0227;low
2026-04-12 16:25:42;NODE_03;230.0;0.0969;22.28;0.0309;normal
2026-04-12 16:25:47;NODE_01;230.0;0.0991;22.79;0.0317;normal
2026-04-12 16:25:47;NODE_02;230.0;0.0817;18.78;0.0261;low
2026-04-12 16:25:47;NODE_03;230.0;0.0844;19.42;0.027;normal
2026-04-12 16:25:52;NODE_01;230.0;0.0998;22.96;0.0319;normal
2026-04-12 16:25:52;NODE_02;230.0;0.0712;16.38;0.0227;low
2026-04-12 16:25:52;NODE_03;230.0;0.0848;19.51;0.0271;normal
2026-04-12 16:25:57;NODE_01;230.0;0.0998;22.95;0.0319;normal
2026-04-12 16:25:57;NODE_02;230.0;0.0719;16.54;0.023;low
2026-04-12 16:25:57;NODE_03;230.0;0.0913;21.01;0.0292;normal
2026-04-12 16:26:02;NODE_01;230.0;0.0947;21.78;0.0303;normal
2026-04-12 16:26:02;NODE_02;230.0;0.0777;17.86;0.0248;low
2026-04-12 16:26:02;NODE_03;230.0;0.093;21.38;0.0297;normal
2026-04-12 16:26:07;NODE_01;230.0;0.0903;20.76;0.0288;normal
2026-04-12 16:26:07;NODE_02;230.0;0.0757;17.41;0.0242;low
2026-04-12 16:26:07;NODE_03;230.0;0.1032;23.74;0.033;high
2026-04-12 16:26:12;NODE_01;230.0;0.096;22.09;0.0307;normal
2026-04-12 16:26:12;NODE_02;230.0;0.0715;16.44;0.0228;low
2026-04-12 16:26:12;NODE_03;230.0;0.1051;24.17;0.0336;high
2026-04-12 16:26:17;NODE_01;230.0;0.0965;22.19;0.0308;normal
2026-04-12 16:26:17;NODE_02;230.0;0.0782;17.99;0.025;low
2026-04-12 16:26:17;NODE_03;230.0;0.0915;21.05;0.0292;normal
2026-04-12 16:26:22;NODE_01;230.0;0.0907;20.85;0.029;normal
2026-04-12 16:26:22;NODE_02;230.0;0.0767;17.64;0.0245;low
2026-04-12 16:26:22;NODE_03;230.0;0.1025;23.57;0.0327;high
2026-04-12 16:26:27;NODE_01;230.0;0.0867;19.94;0.0277;normal
2026-04-12 16:26:27;NODE_02;230.0;0.0783;18.0;0.025;low
2026-04-12 16:26:27;NODE_03;230.0;0.1055;24.27;0.0337;high
2026-04-12 16:26:32;NODE_01;230.0;0.1034;23.79;0.033;high
2026-04-12 16:26:32;NODE_02;230.0;0.0727;16.71;0.0232;low
2026-04-12 16:26:32;NODE_03;230.0;0.0918;21.12;0.0293;normal
2026-04-12 16:26:37;NODE_01;230.0;0.1017;23.38;0.0325;high
2026-04-12 16:26:37;NODE_02;230.0;0.095;21.84;0.0303;normal
2026-04-12 16:26:37;NODE_03;230.0;0.0895;20.58;0.0286;normal
2026-04-12 16:26:42;NODE_01;230.0;0.0846;19.46;0.027;normal
2026-04-12 16:26:42;NODE_02;230.0;0.0714;16.42;0.0228;low
2026-04-12 16:26:42;NODE_03;230.0;0.086;19.78;0.0275;normal
2026-04-12 16:26:47;NODE_01;230.0;0.0961;22.1;0.0307;normal
2026-04-12 16:26:47;NODE_02;230.0;0.0731;16.81;0.0233;low
2026-04-12 16:26:47;NODE_03;230.0;0.0879;20.22;0.0281;normal
2026-04-12 16:26:52;NODE_01;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:26:52;NODE_02;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:26:52;NODE_03;230.0;0.1003;23.08;0.0321;high
2026-04-12 16:26:57;NODE_01;230.0;0.0846;19.46;0.027;normal
2026-04-12 16:26:57;NODE_02;230.0;0.0923;21.24;0.0295;normal
2026-04-12 16:26:57;NODE_03;230.0;0.1109;25.5;0.0354;high
2026-04-12 16:27:02;NODE_01;230.0;0.0831;19.12;0.0266;normal
2026-04-12 16:27:02;NODE_02;230.0;0.08;18.41;0.0256;low
2026-04-12 16:27:02;NODE_03;230.0;0.0876;20.15;0.028;normal
2026-04-12 16:27:07;NODE_01;230.0;0.0931;21.41;0.0297;normal
2026-04-12 16:27:07;NODE_02;230.0;0.0954;21.95;0.0305;normal
2026-04-12 16:27:07;NODE_03;230.0;0.0997;22.94;0.0319;normal
2026-04-12 16:27:12;NODE_01;230.0;0.0905;20.82;0.0289;normal
2026-04-12 16:27:12;NODE_02;230.0;0.0753;17.31;0.024;low
2026-04-12 16:27:12;NODE_03;230.0;0.1025;23.57;0.0327;high
2026-04-12 16:27:17;NODE_01;230.0;0.0863;19.85;0.0276;normal
2026-04-12 16:27:17;NODE_02;230.0;0.093;21.38;0.0297;normal
2026-04-12 16:27:17;NODE_03;230.0;0.0992;22.82;0.0317;normal
2026-04-12 16:27:22;NODE_01;230.0;0.0852;19.59;0.0272;normal
2026-04-12 16:27:22;NODE_02;230.0;0.0733;16.86;0.0234;low
2026-04-12 16:27:22;NODE_03;230.0;0.1104;25.4;0.0353;high
2026-04-12 16:27:27;NODE_01;230.0;0.0977;22.48;0.0312;normal
2026-04-12 16:27:27;NODE_02;230.0;0.072;16.57;0.023;low
2026-04-12 16:27:27;NODE_03;230.0;0.0948;21.8;0.0303;normal
2026-04-12 16:27:32;NODE_01;230.0;0.0992;22.82;0.0317;normal
2026-04-12 16:27:32;NODE_02;230.0;0.0837;19.26;0.0268;normal
2026-04-12 16:27:32;NODE_03;230.0;0.1007;23.17;0.0322;high
2026-04-12 16:27:37;NODE_01;230.0;0.0815;18.75;0.026;low
2026-04-12 16:27:37;NODE_02;230.0;0.0765;17.6;0.0244;low
2026-04-12 16:27:37;NODE_03;230.0;0.1067;24.55;0.0341;high
2026-04-12 16:27:42;NODE_01;230.0;0.0845;19.43;0.027;normal
2026-04-12 16:27:42;NODE_02;230.0;0.0843;19.4;0.0269;normal
2026-04-12 16:27:42;NODE_03;230.0;0.0847;19.47;0.027;normal
2026-04-12 16:27:47;NODE_01;230.0;0.0864;19.87;0.0276;normal
2026-04-12 16:27:47;NODE_02;230.0;0.0776;17.85;0.0248;low
2026-04-12 16:27:47;NODE_03;230.0;0.0943;21.68;0.0301;normal
2026-04-12 16:27:52;NODE_01;230.0;0.0976;22.44;0.0312;normal
2026-04-12 16:27:52;NODE_02;230.0;0.0906;20.83;0.0289;normal
2026-04-12 16:27:52;NODE_03;230.0;0.0913;21.01;0.0292;normal
2026-04-12 16:27:57;NODE_01;230.0;0.0893;20.54;0.0285;normal
2026-04-12 16:27:57;NODE_02;230.0;0.0902;20.75;0.0288;normal
2026-04-12 16:27:57;NODE_03;230.0;0.1093;25.15;0.0349;high
2026-04-12 16:28:02;NODE_01;230.0;0.0797;18.34;0.0255;low
2026-04-12 16:28:02;NODE_02;230.0;0.087;20.0;0.0278;normal
2026-04-12 16:28:02;NODE_03;230.0;0.1069;24.59;0.0342;high
2026-04-12 16:28:07;NODE_01;230.0;0.083;19.08;0.0265;normal
2026-04-12 16:28:07;NODE_02;230.0;0.0717;16.49;0.0229;low
2026-04-12 16:28:07;NODE_03;230.0;0.1103;25.38;0.0352;high
